Año,Mes,Día,Cliente,Sucursal,Pico,Producto,Importe,Volumen,PPU
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,43100.0,30.35,1420.0
2025,2.0,26.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,40000.0,28.17,1420.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,43011.0,29.62,1452.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,103992.0,88.88,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,8000.0,6.79,1179.0
2025,2.0,26.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,25113.0,17.69,1420.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,50000.0,42.41,1179.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,40000.0,27.55,1452.0
2025,2.0,26.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,51004.0,35.13,1452.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,495146.0,423.2,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,10a,D.DIESEL500,522343.0,446.45,1170.0
2025,2.0,26.0,Petrol,Petrol,05d,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,06d,D.DIESEL500,91999.0,78.63,1170.0
2025,2.0,26.0,Petrol,Petrol,05d,D.DIESEL500,110009.0,94.03,1170.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,50000.0,42.41,1179.0
2025,2.0,26.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,65008.0,45.78,1420.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,6000.0,5.09,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,15471.0,13.12,1179.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,50000.0,34.44,1452.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,21000.0,14.46,1452.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,30000.0,20.66,1452.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,3003.0,2.55,1179.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,55009.0,37.89,1452.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,29424.0,24.96,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,23580.0,20.0,1179.0
2025,2.0,26.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,85008.0,59.87,1420.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,11a,D.DIESEL500,402576.0,344.08,1170.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,40000.0,33.93,1179.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,440891.0,376.83,1170.0
2025,2.0,26.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,37015.0,31.4,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,8000.0,6.79,1179.0
2025,2.0,26.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,25000.0,17.61,1420.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,40000.0,27.55,1452.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,32004.0,27.15,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,65074.0,44.82,1452.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,52000.0,44.11,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,50000.0,42.41,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,61001.0,42.01,1452.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,10000.0,6.89,1452.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,11a,D.DIESEL500,480000.0,410.26,1170.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,420000.0,358.97,1170.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,01a,D.DIESEL500,18000.0,15.38,1170.0
2025,2.0,26.0,Petrol,Petrol,06d,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,116368.0,99.46,1170.0
2025,2.0,26.0,Petrol,Petrol,04a,D.DIESEL500,117000.0,100.0,1170.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,35001.0,29.69,1179.0
2025,2.0,26.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,234566.0,165.19,1420.0
2025,2.0,26.0,Petrol,Petrol,03a,D.DIESEL500,115862.0,99.03,1170.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,30000.0,20.66,1452.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,40000.0,33.93,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,54254.0,46.02,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,03a,D.DIESEL500,47686.0,40.76,1170.0
2025,2.0,26.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,274543.0,193.34,1420.0
2025,2.0,26.0,Petrol,Petrol,01a,D.DIESEL500,51012.0,43.6,1170.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,52006.0,44.11,1179.0
2025,2.0,26.0,Petrol,Petrol,10a,D.DIESEL500,449970.0,384.59,1170.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,40000.0,33.93,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,39190.0,33.24,1179.0
2025,2.0,26.0,Petrol,Petrol,10a,D.DIESEL500,63402.0,54.19,1170.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,35000.0,24.1,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,58009.0,49.2,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,54007.0,37.2,1452.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,417632.0,356.95,1170.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,6762.0,4.66,1452.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,40000.0,27.55,1452.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30986.0,26.28,1179.0
2025,2.0,26.0,Petrol,Petrol,11a,D.DIESEL500,300000.0,256.41,1170.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,44026.0,37.34,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,03d,INFINIA,73039.0,50.3,1452.0
2025,2.0,26.0,Petrol,Petrol,05a,INFINIA,55012.0,37.89,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,3604.0,3.06,1179.0
2025,2.0,26.0,Petrol,Petrol,01d,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,05d,D.DIESEL500,58512.0,50.01,1170.0
2025,2.0,26.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,128645.0,90.6,1420.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,06d,D.DIESEL500,20156.0,17.23,1170.0
2025,2.0,26.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,53040.0,44.99,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,42509.0,36.06,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,60000.0,42.25,1420.0
2025,2.0,26.0,Petrol,Petrol,01a,D.DIESEL500,148592.0,127.0,1170.0
2025,2.0,26.0,Petrol,Petrol,05a,INFINIA,12000.0,8.26,1452.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,63714.0,43.88,1452.0
2025,2.0,26.0,Petrol,Petrol,01a,D.DIESEL500,22010.0,18.81,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,11790.0,10.0,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,100000.0,70.42,1420.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,11a,D.DIESEL500,536972.0,458.95,1170.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,10000.0,6.89,1452.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,77934.0,66.1,1179.0
2025,2.0,26.0,Petrol,Petrol,13a,AZUL-32,49898.0,33.72,1480.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,585000.0,500.0,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,25000.0,21.2,1179.0
2025,2.0,26.0,Petrol,Petrol,03d,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,6027.0,5.11,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,37904.0,26.11,1452.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,04a,D.DIESEL500,93916.0,80.27,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,12000.0,10.18,1179.0
2025,2.0,26.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,15000.0,10.56,1420.0
2025,2.0,26.0,Petrol,Petrol,04a,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,26.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,100000.0,70.42,1420.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,67020.0,46.16,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,50602.0,34.85,1452.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,05d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,550000.0,470.09,1170.0
2025,2.0,26.0,Petrol,Petrol,04a,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,8000.0,6.79,1179.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,56880.0,48.62,1170.0
2025,2.0,26.0,Petrol,Petrol,02a,D.DIESEL500,45905.0,39.24,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,25000.0,21.2,1179.0
2025,2.0,26.0,Petrol,Petrol,05a,INFINIA,11013.0,7.59,1452.0
2025,2.0,26.0,Petrol,Petrol,08d,D.DIESEL500,59120.0,50.53,1170.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,3000.0,2.54,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,6000.0,5.09,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,14000.0,11.87,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,2007.0,1.7,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,39021.0,33.1,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,3000.0,2.54,1179.0
2025,2.0,26.0,Petrol,Petrol,07d,D.DIESEL500,70656.0,60.39,1170.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,4000.0,2.75,1452.0
2025,2.0,26.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,104001.0,73.24,1420.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,29000.0,19.97,1452.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,460120.0,393.27,1170.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,40000.0,33.93,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,14001.0,11.88,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,25000.0,21.2,1179.0
2025,2.0,26.0,Petrol,Petrol,05d,D.DIESEL500,22002.0,18.81,1170.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,31998.0,27.14,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,45011.0,38.18,1179.0
2025,2.0,26.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,102013.0,71.84,1420.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,40000.0,27.55,1452.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,177543.0,125.03,1420.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,33006.0,28.0,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,17997.0,15.27,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,25000.0,21.2,1179.0
2025,2.0,26.0,Petrol,Petrol,05a,INFINIA,24280.0,16.72,1452.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,55999.0,47.5,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,40000.0,27.55,1452.0
2025,2.0,26.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,57002.0,40.14,1420.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,26000.0,17.91,1452.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,51713.0,43.86,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,8000.0,6.79,1179.0
2025,2.0,26.0,Petrol,Petrol,01d,INFINIA,25000.0,17.22,1452.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,54010.0,45.81,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,43110.0,36.57,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,38013.0,32.24,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,45005.0,38.17,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,15994.0,11.02,1452.0
2025,2.0,26.0,Petrol,Petrol,07d,D.DIESEL500,107669.0,92.03,1170.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,338317.0,289.16,1170.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,04d,INFINIA,10000.0,6.89,1452.0
2025,2.0,26.0,Petrol,Petrol,01d,INFINIA,71017.0,48.91,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,46007.0,39.02,1179.0
2025,2.0,26.0,Petrol,Petrol,05a,INFINIA,40000.0,27.55,1452.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,29475.0,25.0,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,35000.0,29.69,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,01a,D.DIESEL500,25000.0,21.37,1170.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,42008.0,35.63,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,7029.0,5.96,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,11a,D.DIESEL500,450000.0,384.62,1170.0
2025,2.0,26.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,40001.0,28.17,1420.0
2025,2.0,26.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,305882.0,215.41,1420.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,02d,INFINIA,40000.0,27.55,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30120.0,25.55,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,08a,INFINIA,30000.0,20.66,1452.0
2025,2.0,26.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,10000.0,7.04,1420.0
2025,2.0,26.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,26.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,232996.0,164.08,1420.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,12000.0,10.18,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,6000.0,5.09,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,35000.0,29.69,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,2000.0,1.7,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,05d,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,50000.0,42.41,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,40000.0,28.17,1420.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,18143.0,15.39,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,10a,D.DIESEL500,456092.0,389.82,1170.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,13000.0,11.03,1179.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,40003.0,33.93,1179.0
2025,2.0,26.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,45447.0,32.01,1420.0
2025,2.0,26.0,Petrol,Petrol,13a,AZUL-32,44237.0,29.89,1480.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,3200.0,2.71,1179.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,35506.0,30.12,1179.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,06a,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,08b,NS XXI,5000.0,4.24,1179.0
2025,2.0,26.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,101956.0,71.8,1420.0
2025,2.0,26.0,Petrol,Petrol,07b,NS XXI,3000.0,2.54,1179.0
2025,2.0,26.0,Petrol,Petrol,03d,INFINIA,63206.0,43.53,1452.0
2025,2.0,26.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,35588.0,25.06,1420.0
2025,2.0,26.0,Petrol,Petrol,05b,NS XXI,52032.0,44.13,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,44407.0,37.67,1179.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,26.0,Petrol,Petrol,11a,D.DIESEL500,434704.0,371.54,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,6000.0,5.09,1179.0
2025,2.0,26.0,Petrol,Petrol,03c,NS XXI,37604.0,31.9,1179.0
2025,2.0,26.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,26.0,Petrol,Petrol,07a,INFINIA,20000.0,13.77,1452.0
2025,2.0,26.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,26.0,Petrol,Petrol,09a,D.DIESEL500,500000.0,427.35,1170.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,26.0,Petrol,Petrol,08d,D.DIESEL500,33520.0,28.65,1170.0
2025,2.0,26.0,Petrol,Petrol,01c,NS XXI,42703.0,36.22,1179.0
2025,2.0,26.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,26.0,Petrol,Petrol,06b,NS XXI,2600.0,2.21,1179.0
