Fecha,Hora,Cliente,Sucursal,Producto,Surtidor,Manguera,Volumen,Importe,PPU
29/01/2025,22:02:52,Petrol,Petrol,GNC,2,c,6.03,"3,008.97",499.00 
29/01/2025,22:06:02,Petrol,Petrol,GNC,1,b,10.97,"5,474.03",499.00 
29/01/2025,22:07:22,Petrol,Petrol,GNC,2,a,10.40,"5,189.60",499.00 
29/01/2025,22:16:20,Petrol,Petrol,GNC,2,c,10.45,"5,214.55",499.00 
29/01/2025,22:19:06,Petrol,Petrol,GNC,2,b,12.10,"6,037.90",499.00 
29/01/2025,22:24:30,Petrol,Petrol,GNC,2,c,10.03,"5,004.97",499.00 
29/01/2025,22:31:11,Petrol,Petrol,GNC,2,c,14.88,"7,425.12",499.00 
29/01/2025,22:34:57,Petrol,Petrol,GNC,1,d,14.00,"6,986.00",499.00 
29/01/2025,22:47:07,Petrol,Petrol,GNC,2,d,10.09,"5,034.91",499.00 
29/01/2025,22:47:10,Petrol,Petrol,GNC,2,b,13.42,"6,696.58",499.00 
29/01/2025,22:48:03,Petrol,Petrol,GNC,1,b,10.09,"5,034.91",499.00 
29/01/2025,22:51:38,Petrol,Petrol,GNC,2,c,6.42,"3,203.58",499.00 
29/01/2025,22:56:06,Petrol,Petrol,GNC,2,c,9.27,"4,625.73",499.00 
29/01/2025,23:03:12,Petrol,Petrol,GNC,2,c,12.88,"6,427.12",499.00 
29/01/2025,23:08:21,Petrol,Petrol,GNC,2,b,6.46,"3,223.54",499.00 
29/01/2025,23:09:19,Petrol,Petrol,GNC,2,c,9.97,"4,975.03",499.00 
29/01/2025,23:23:22,Petrol,Petrol,GNC,2,c,9.04,"4,510.96",499.00 
29/01/2025,23:35:50,Petrol,Petrol,GNC,2,b,9.51,"4,745.49",499.00 
29/01/2025,23:45:52,Petrol,Petrol,GNC,2,c,13.54,"6,756.46",499.00 
29/01/2025,23:59:06,Petrol,Petrol,GNC,1,d,10.88,"5,429.12",499.00 
30/01/2025,00:00:52,Petrol,Petrol,GNC,2,c,8.73,"4,356.27",499.00 
30/01/2025,00:06:08,Petrol,Petrol,GNC,2,a,7.06,"3,522.94",499.00 
30/01/2025,00:07:33,Petrol,Petrol,GNC,2,d,8.70,"4,341.30",499.00 
30/01/2025,00:10:06,Petrol,Petrol,GNC,1,d,8.75,"4,366.25",499.00 
30/01/2025,00:12:55,Petrol,Petrol,GNC,2,c,9.36,"4,670.64",499.00 
30/01/2025,00:14:08,Petrol,Petrol,GNC,2,a,8.00,"3,992.00",499.00 
30/01/2025,00:14:58,Petrol,Petrol,GNC,2,b,7.28,"3,632.72",499.00 
30/01/2025,00:36:44,Petrol,Petrol,GNC,1,d,8.61,"4,296.39",499.00 
30/01/2025,01:12:53,Petrol,Petrol,GNC,2,c,12.16,"6,067.84",499.00 
30/01/2025,01:49:29,Petrol,Petrol,GNC,2,c,13.43,"6,701.57",499.00 
30/01/2025,02:43:06,Petrol,Petrol,GNC,2,b,7.94,"3,962.06",499.00 
30/01/2025,02:53:04,Petrol,Petrol,GNC,2,c,13.72,"6,846.28",499.00 
30/01/2025,03:07:03,Petrol,Petrol,GNC,2,d,6.00,"2,994.00",499.00 
30/01/2025,03:47:45,Petrol,Petrol,GNC,2,c,4.40,"2,195.60",499.00 
30/01/2025,03:49:23,Petrol,Petrol,GNC,2,b,13.34,"6,656.66",499.00 
30/01/2025,04:35:09,Petrol,Petrol,GNC,2,c,4.46,"2,225.54",499.00 
30/01/2025,04:42:29,Petrol,Petrol,GNC,2,c,8.70,"4,341.30",499.00 
30/01/2025,04:46:57,Petrol,Petrol,GNC,2,c,11.21,"5,593.79",499.00 
30/01/2025,05:25:42,Petrol,Petrol,GNC,2,d,12.99,"6,482.01",499.00 
30/01/2025,05:29:34,Petrol,Petrol,GNC,2,d,11.51,"5,743.49",499.00 
30/01/2025,05:32:29,Petrol,Petrol,GNC,2,c,11.09,"5,533.91",499.00 
30/01/2025,05:52:29,Petrol,Petrol,GNC,2,c,7.40,"3,692.60",499.00 
30/01/2025,05:55:29,Petrol,Petrol,GNC,2,b,4.03,"2,010.97",499.00 
30/01/2025,06:01:48,Petrol,Petrol,GNC,2,a,13.27,"6,621.73",499.00 
30/01/2025,06:06:56,Petrol,Petrol,GNC,1,b,8.01,"3,996.99",499.00 
30/01/2025,06:11:25,Petrol,Petrol,GNC,2,a,9.96,"4,970.04",499.00 
30/01/2025,06:12:25,Petrol,Petrol,GNC,2,d,17.70,"8,832.30",499.00 
30/01/2025,06:13:38,Petrol,Petrol,GNC,2,b,16.33,"8,148.67",499.00 
30/01/2025,06:14:44,Petrol,Petrol,GNC,1,d,8.57,"4,276.43",499.00 
30/01/2025,06:19:25,Petrol,Petrol,GNC,2,c,11.46,"5,718.54",499.00 
30/01/2025,06:25:46,Petrol,Petrol,GNC,2,a,11.39,"5,683.61",499.00 
30/01/2025,06:28:06,Petrol,Petrol,GNC,2,c,7.48,"3,732.52",499.00 
30/01/2025,06:34:45,Petrol,Petrol,GNC,2,b,11.01,"5,493.99",499.00 
30/01/2025,06:34:47,Petrol,Petrol,GNC,1,b,4.49,"2,240.51",499.00 
30/01/2025,06:36:21,Petrol,Petrol,GNC,2,d,10.43,"5,204.57",499.00 
30/01/2025,06:39:20,Petrol,Petrol,GNC,2,d,13.33,"6,651.67",499.00 
30/01/2025,06:40:02,Petrol,Petrol,GNC,2,c,4.72,"2,355.28",499.00 
30/01/2025,06:50:02,Petrol,Petrol,GNC,2,b,13.81,"6,891.19",499.00 
30/01/2025,06:50:05,Petrol,Petrol,GNC,1,d,8.03,"4,006.97",499.00 
30/01/2025,06:52:20,Petrol,Petrol,GNC,2,d,6.70,"3,343.30",499.00 
30/01/2025,06:55:17,Petrol,Petrol,GNC,2,b,4.76,"2,375.24",499.00 
30/01/2025,06:59:43,Petrol,Petrol,GNC,2,b,9.03,"4,505.97",499.00 
30/01/2025,07:04:39,Petrol,Petrol,GNC,2,c,10.01,"4,994.99",499.00 
30/01/2025,07:08:26,Petrol,Petrol,GNC,1,b,5.57,"2,779.43",499.00 
30/01/2025,07:22:14,Petrol,Petrol,GNC,2,d,7.81,"3,897.19",499.00 
30/01/2025,07:27:19,Petrol,Petrol,GNC,2,d,14.69,"7,330.31",499.00 
30/01/2025,07:27:26,Petrol,Petrol,GNC,1,d,6.46,"3,223.54",499.00 
30/01/2025,07:33:41,Petrol,Petrol,GNC,2,a,9.88,"4,930.12",499.00 
30/01/2025,07:35:44,Petrol,Petrol,GNC,1,d,11.75,"5,863.25",499.00 
30/01/2025,07:38:44,Petrol,Petrol,GNC,2,c,8.76,"4,371.24",499.00 
30/01/2025,07:38:56,Petrol,Petrol,GNC,2,b,5.72,"2,854.28",499.00 
30/01/2025,07:41:30,Petrol,Petrol,GNC,2,d,14.76,"7,365.24",499.00 
30/01/2025,07:42:40,Petrol,Petrol,GNC,2,c,10.43,"5,204.57",499.00 
30/01/2025,07:48:13,Petrol,Petrol,GNC,2,d,9.57,"4,775.43",499.00 
30/01/2025,07:49:46,Petrol,Petrol,GNC,1,a,8.40,"4,191.60",499.00 
30/01/2025,07:50:13,Petrol,Petrol,GNC,2,b,6.75,"3,368.25",499.00 
30/01/2025,07:50:55,Petrol,Petrol,GNC,1,b,8.04,"4,011.96",499.00 
30/01/2025,07:52:59,Petrol,Petrol,GNC,2,a,3.37,"1,681.63",499.00 
30/01/2025,08:00:13,Petrol,Petrol,GNC,2,c,10.04,"5,009.96",499.00 
30/01/2025,08:00:46,Petrol,Petrol,GNC,2,d,13.39,"6,681.61",499.00 
30/01/2025,08:04:37,Petrol,Petrol,GNC,2,c,8.87,"4,426.13",499.00 
30/01/2025,08:11:05,Petrol,Petrol,GNC,2,c,8.75,"4,366.25",499.00 
30/01/2025,08:12:23,Petrol,Petrol,GNC,1,d,13.24,"6,606.76",499.00 
30/01/2025,08:12:45,Petrol,Petrol,GNC,2,d,3.06,"1,526.94",499.00 
30/01/2025,08:16:52,Petrol,Petrol,GNC,2,c,6.01,"2,998.99",499.00 
30/01/2025,08:19:53,Petrol,Petrol,GNC,2,a,10.84,"5,409.16",499.00 
30/01/2025,08:20:36,Petrol,Petrol,GNC,2,c,14.18,"7,075.82",499.00 
30/01/2025,08:20:39,Petrol,Petrol,GNC,2,b,8.00,"3,992.00",499.00 
30/01/2025,08:22:00,Petrol,Petrol,GNC,1,a,8.13,"4,056.87",499.00 
30/01/2025,08:23:51,Petrol,Petrol,GNC,1,d,6.04,"3,013.96",499.00 
30/01/2025,08:24:35,Petrol,Petrol,GNC,2,d,11.55,"5,763.45",499.00 
30/01/2025,08:30:18,Petrol,Petrol,GNC,2,a,11.00,"5,489.00",499.00 
30/01/2025,08:30:28,Petrol,Petrol,GNC,1,d,12.91,"6,442.09",499.00 
30/01/2025,08:34:34,Petrol,Petrol,GNC,2,d,13.54,"6,756.46",499.00 
30/01/2025,08:34:44,Petrol,Petrol,GNC,2,b,13.82,"6,896.18",499.00 
30/01/2025,08:36:33,Petrol,Petrol,GNC,2,c,14.55,"7,260.45",499.00 
30/01/2025,08:38:50,Petrol,Petrol,GNC,2,d,8.07,"4,026.93",499.00 
30/01/2025,08:40:30,Petrol,Petrol,GNC,2,a,10.09,"5,034.91",499.00 
30/01/2025,08:50:38,Petrol,Petrol,GNC,2,d,9.00,"4,491.00",499.00 
30/01/2025,08:52:28,Petrol,Petrol,GNC,1,a,8.99,"4,486.01",499.00 
30/01/2025,08:53:54,Petrol,Petrol,GNC,2,c,9.42,"4,700.58",499.00 
30/01/2025,08:57:34,Petrol,Petrol,GNC,2,c,8.21,"4,096.79",499.00 
30/01/2025,09:00:00,Petrol,Petrol,GNC,1,d,13.76,"6,866.24",499.00 
30/01/2025,09:00:16,Petrol,Petrol,GNC,2,a,12.31,"6,142.69",499.00 
30/01/2025,09:01:40,Petrol,Petrol,GNC,1,a,8.57,"4,276.43",499.00 
30/01/2025,09:05:30,Petrol,Petrol,GNC,2,d,5.25,"2,619.75",499.00 
30/01/2025,09:09:47,Petrol,Petrol,GNC,2,c,11.10,"5,538.90",499.00 
30/01/2025,09:10:19,Petrol,Petrol,GNC,1,b,4.93,"2,460.07",499.00 
30/01/2025,09:11:46,Petrol,Petrol,GNC,2,b,11.12,"5,548.88",499.00 
30/01/2025,09:13:40,Petrol,Petrol,GNC,1,d,12.79,"6,382.21",499.00 
30/01/2025,09:14:13,Petrol,Petrol,GNC,2,c,3.60,"1,796.40",499.00 
30/01/2025,09:18:35,Petrol,Petrol,GNC,2,b,13.16,"6,566.84",499.00 
30/01/2025,09:26:49,Petrol,Petrol,GNC,2,c,4.51,"2,250.49",499.00 
30/01/2025,09:37:51,Petrol,Petrol,GNC,2,d,8.46,"4,221.54",499.00 
30/01/2025,09:52:57,Petrol,Petrol,GNC,2,c,7.39,"3,687.61",499.00 
30/01/2025,10:01:32,Petrol,Petrol,GNC,2,d,6.91,"3,448.09",499.00 
30/01/2025,10:02:07,Petrol,Petrol,GNC,2,c,13.15,"6,561.85",499.00 
30/01/2025,10:02:37,Petrol,Petrol,GNC,2,b,10.45,"5,214.55",499.00 
30/01/2025,10:08:09,Petrol,Petrol,GNC,2,a,11.85,"5,913.15",499.00 
30/01/2025,10:08:19,Petrol,Petrol,GNC,2,d,10.12,"5,049.88",499.00 
30/01/2025,10:16:36,Petrol,Petrol,GNC,2,c,6.03,"3,008.97",499.00 
30/01/2025,10:27:57,Petrol,Petrol,GNC,2,a,13.87,"6,921.13",499.00 
30/01/2025,10:32:51,Petrol,Petrol,GNC,2,d,6.70,"3,343.30",499.00 
30/01/2025,10:32:55,Petrol,Petrol,GNC,2,a,8.54,"4,261.46",499.00 
30/01/2025,10:36:36,Petrol,Petrol,GNC,1,d,12.46,"6,217.54",499.00 
30/01/2025,10:36:38,Petrol,Petrol,GNC,2,c,9.99,"4,985.01",499.00 
30/01/2025,10:38:40,Petrol,Petrol,GNC,2,c,6.03,"3,008.97",499.00 
30/01/2025,10:43:55,Petrol,Petrol,GNC,2,c,8.06,"4,021.94",499.00 
30/01/2025,10:46:44,Petrol,Petrol,GNC,2,c,4.28,"2,135.72",499.00 
30/01/2025,10:47:54,Petrol,Petrol,GNC,2,d,8.51,"4,246.49",499.00 
30/01/2025,10:50:06,Petrol,Petrol,GNC,1,d,19.06,"9,510.94",499.00 
30/01/2025,10:51:11,Petrol,Petrol,GNC,2,b,13.25,"6,611.75",499.00 
30/01/2025,10:52:13,Petrol,Petrol,GNC,2,c,13.55,"6,761.45",499.00 
30/01/2025,10:55:37,Petrol,Petrol,GNC,2,a,11.12,"5,548.88",499.00 
30/01/2025,10:57:26,Petrol,Petrol,GNC,2,c,12.15,"6,062.85",499.00 
30/01/2025,11:00:39,Petrol,Petrol,GNC,2,d,7.16,"3,572.84",499.00 
30/01/2025,11:01:55,Petrol,Petrol,GNC,1,d,7.09,"3,537.91",499.00 
30/01/2025,11:05:16,Petrol,Petrol,GNC,2,a,8.51,"4,246.49",499.00 
30/01/2025,11:05:51,Petrol,Petrol,GNC,1,a,14.43,"7,200.57",499.00 
30/01/2025,11:10:55,Petrol,Petrol,GNC,2,c,12.70,"6,337.30",499.00 
30/01/2025,11:11:04,Petrol,Petrol,GNC,1,b,10.34,"5,159.66",499.00 
30/01/2025,11:11:11,Petrol,Petrol,GNC,2,d,5.04,"2,514.96",499.00 
30/01/2025,11:15:39,Petrol,Petrol,GNC,2,d,5.03,"2,509.97",499.00 
30/01/2025,11:19:56,Petrol,Petrol,GNC,2,b,9.22,"4,600.78",499.00 
30/01/2025,11:23:14,Petrol,Petrol,GNC,1,a,6.72,"3,353.28",499.00 
30/01/2025,11:30:49,Petrol,Petrol,GNC,2,d,8.03,"4,006.97",499.00 
30/01/2025,11:31:33,Petrol,Petrol,GNC,1,d,6.21,"3,098.79",499.00 
30/01/2025,11:32:21,Petrol,Petrol,GNC,2,c,12.81,"6,392.19",499.00 
30/01/2025,11:38:15,Petrol,Petrol,GNC,2,b,11.28,"5,628.72",499.00 
30/01/2025,11:41:53,Petrol,Petrol,GNC,2,d,8.40,"4,191.60",499.00 
30/01/2025,11:42:36,Petrol,Petrol,GNC,2,b,11.55,"5,763.45",499.00 
30/01/2025,11:47:35,Petrol,Petrol,GNC,2,b,10.27,"5,124.73",499.00 
30/01/2025,11:48:57,Petrol,Petrol,GNC,2,d,7.27,"3,627.73",499.00 
30/01/2025,11:50:15,Petrol,Petrol,GNC,1,a,10.39,"5,184.61",499.00 
30/01/2025,11:54:11,Petrol,Petrol,GNC,1,b,9.03,"4,505.97",499.00 
30/01/2025,11:55:37,Petrol,Petrol,GNC,2,c,12.00,"5,988.00",499.00 
30/01/2025,11:56:23,Petrol,Petrol,GNC,2,d,7.63,"3,807.37",499.00 
30/01/2025,11:56:43,Petrol,Petrol,GNC,2,b,8.45,"4,216.55",499.00 
30/01/2025,12:01:59,Petrol,Petrol,GNC,2,c,6.03,"3,008.97",499.00 
30/01/2025,12:09:43,Petrol,Petrol,GNC,2,d,10.72,"5,349.28",499.00 
30/01/2025,12:14:14,Petrol,Petrol,GNC,2,c,9.10,"4,540.90",499.00 
30/01/2025,12:16:00,Petrol,Petrol,GNC,2,a,11.40,"5,688.60",499.00 
30/01/2025,12:22:27,Petrol,Petrol,GNC,2,c,4.40,"2,195.60",499.00 
30/01/2025,12:32:50,Petrol,Petrol,GNC,2,b,14.58,"7,275.42",499.00 
30/01/2025,12:38:49,Petrol,Petrol,GNC,2,c,4.81,"2,400.19",499.00 
30/01/2025,12:46:55,Petrol,Petrol,GNC,2,b,5.75,"2,869.25",499.00 
30/01/2025,12:47:03,Petrol,Petrol,GNC,2,c,5.97,"2,979.03",499.00 
30/01/2025,12:53:06,Petrol,Petrol,GNC,2,c,13.09,"6,531.91",499.00 
30/01/2025,12:59:06,Petrol,Petrol,GNC,1,b,7.79,"3,887.21",499.00 
30/01/2025,13:01:10,Petrol,Petrol,GNC,2,a,9.78,"4,880.22",499.00 
30/01/2025,13:01:10,Petrol,Petrol,GNC,2,d,12.39,"6,182.61",499.00 
30/01/2025,13:02:10,Petrol,Petrol,GNC,2,b,14.40,"7,185.60",499.00 
30/01/2025,13:07:41,Petrol,Petrol,GNC,1,d,12.39,"6,182.61",499.00 
30/01/2025,13:09:15,Petrol,Petrol,GNC,2,c,12.52,"6,247.48",499.00 
30/01/2025,13:12:59,Petrol,Petrol,GNC,2,c,12.18,"6,077.82",499.00 
30/01/2025,13:14:51,Petrol,Petrol,GNC,2,a,11.96,"5,968.04",499.00 
30/01/2025,13:15:09,Petrol,Petrol,GNC,2,b,9.30,"4,640.70",499.00 
30/01/2025,13:19:23,Petrol,Petrol,GNC,1,a,13.57,"6,771.43",499.00 
30/01/2025,13:22:07,Petrol,Petrol,GNC,2,c,10.24,"5,109.76",499.00 
30/01/2025,13:34:14,Petrol,Petrol,GNC,2,c,12.66,"6,317.34",499.00 
30/01/2025,13:37:25,Petrol,Petrol,GNC,1,b,11.94,"5,958.06",499.00 
30/01/2025,13:38:15,Petrol,Petrol,GNC,2,c,8.03,"4,006.97",499.00 
30/01/2025,13:41:29,Petrol,Petrol,GNC,2,d,12.60,"6,287.40",499.00 
30/01/2025,13:46:22,Petrol,Petrol,GNC,2,c,12.43,"6,202.57",499.00 
30/01/2025,13:47:55,Petrol,Petrol,GNC,2,b,10.28,"5,129.72",499.00 
30/01/2025,13:49:27,Petrol,Petrol,GNC,2,c,6.04,"3,013.96",499.00 
30/01/2025,13:58:26,Petrol,Petrol,GNC,2,c,13.27,"6,621.73",499.00 
30/01/2025,13:59:19,Petrol,Petrol,GNC,1,b,8.66,"4,321.34",499.00 
30/01/2025,14:04:44,Petrol,Petrol,GNC,2,d,13.72,"6,846.28",499.00 
30/01/2025,14:15:32,Petrol,Petrol,GNC,2,c,9.55,"4,765.45",499.00 
30/01/2025,14:16:11,Petrol,Petrol,GNC,2,b,12.55,"6,262.45",499.00 
30/01/2025,14:17:39,Petrol,Petrol,GNC,2,c,4.30,"2,145.70",499.00 
30/01/2025,14:22:37,Petrol,Petrol,GNC,2,c,7.88,"3,932.12",499.00 
30/01/2025,14:22:44,Petrol,Petrol,GNC,2,b,13.22,"6,596.78",499.00 
30/01/2025,14:27:49,Petrol,Petrol,GNC,2,c,6.06,"3,023.94",499.00 
30/01/2025,14:29:22,Petrol,Petrol,GNC,2,c,3.51,"1,751.49",499.00 
30/01/2025,14:30:39,Petrol,Petrol,GNC,2,a,8.99,"4,486.01",499.00 
30/01/2025,14:31:03,Petrol,Petrol,GNC,2,b,8.18,"4,081.82",499.00 
30/01/2025,14:34:55,Petrol,Petrol,GNC,2,c,13.43,"6,701.57",499.00 
30/01/2025,14:40:35,Petrol,Petrol,GNC,1,d,7.84,"3,912.16",499.00 
30/01/2025,14:45:59,Petrol,Petrol,GNC,2,a,6.00,"2,994.00",499.00 
30/01/2025,14:52:42,Petrol,Petrol,GNC,2,c,13.13,"6,551.87",499.00 
30/01/2025,14:53:41,Petrol,Petrol,GNC,2,a,9.06,"4,520.94",499.00 
30/01/2025,14:54:00,Petrol,Petrol,GNC,2,b,12.30,"6,137.70",499.00 
30/01/2025,14:56:59,Petrol,Petrol,GNC,2,d,8.55,"4,266.45",499.00 
30/01/2025,15:00:45,Petrol,Petrol,GNC,2,c,7.78,"3,882.22",499.00 
30/01/2025,15:01:26,Petrol,Petrol,GNC,2,d,6.97,"3,478.03",499.00 
30/01/2025,15:04:07,Petrol,Petrol,GNC,2,a,19.09,"9,525.91",499.00 
30/01/2025,15:07:10,Petrol,Petrol,GNC,1,a,6.79,"3,388.21",499.00 
30/01/2025,15:09:17,Petrol,Petrol,GNC,1,d,6.03,"3,008.97",499.00 
30/01/2025,15:09:57,Petrol,Petrol,GNC,2,c,8.01,"3,996.99",499.00 
30/01/2025,15:18:23,Petrol,Petrol,GNC,2,c,9.84,"4,910.16",499.00 
30/01/2025,15:19:11,Petrol,Petrol,GNC,2,d,4.61,"2,300.39",499.00 
30/01/2025,15:19:50,Petrol,Petrol,GNC,2,b,5.60,"2,794.40",499.00 
30/01/2025,15:23:27,Petrol,Petrol,GNC,2,c,7.96,"3,972.04",499.00 
30/01/2025,15:29:23,Petrol,Petrol,GNC,1,b,9.73,"4,855.27",499.00 
30/01/2025,15:32:12,Petrol,Petrol,GNC,2,a,4.01,"2,000.99",499.00 
30/01/2025,15:32:50,Petrol,Petrol,GNC,2,c,7.79,"3,887.21",499.00 
30/01/2025,15:36:17,Petrol,Petrol,GNC,1,d,7.69,"3,837.31",499.00 
30/01/2025,15:41:50,Petrol,Petrol,GNC,2,c,8.91,"4,446.09",499.00 
30/01/2025,15:43:28,Petrol,Petrol,GNC,1,b,8.36,"4,171.64",499.00 
30/01/2025,15:46:45,Petrol,Petrol,GNC,2,c,1.67,833.33,499.00 
30/01/2025,15:48:17,Petrol,Petrol,GNC,2,a,5.99,"2,989.01",499.00 
30/01/2025,15:49:04,Petrol,Petrol,GNC,2,b,9.01,"4,495.99",499.00 
30/01/2025,15:51:40,Petrol,Petrol,GNC,1,b,4.51,"2,250.49",499.00 
30/01/2025,15:52:49,Petrol,Petrol,GNC,2,a,2.36,"1,177.64",499.00 
30/01/2025,15:52:58,Petrol,Petrol,GNC,2,c,10.40,"5,189.60",499.00 
30/01/2025,15:53:06,Petrol,Petrol,GNC,2,d,9.39,"4,685.61",499.00 
30/01/2025,16:10:16,Petrol,Petrol,GNC,2,c,7.99,"3,987.01",499.00 
30/01/2025,16:10:50,Petrol,Petrol,GNC,1,b,3.91,"1,951.09",499.00 
30/01/2025,16:10:59,Petrol,Petrol,GNC,1,d,9.51,"4,745.49",499.00 
30/01/2025,16:11:42,Petrol,Petrol,GNC,2,a,7.91,"3,947.09",499.00 
30/01/2025,16:13:17,Petrol,Petrol,GNC,1,b,6.85,"3,418.15",499.00 
30/01/2025,16:16:44,Petrol,Petrol,GNC,2,c,13.43,"6,701.57",499.00 
30/01/2025,16:17:36,Petrol,Petrol,GNC,2,b,3.67,"1,831.33",499.00 
30/01/2025,16:18:17,Petrol,Petrol,GNC,2,d,10.82,"5,399.18",499.00 
30/01/2025,16:23:41,Petrol,Petrol,GNC,2,c,9.28,"4,630.72",499.00 
30/01/2025,16:23:55,Petrol,Petrol,GNC,2,b,7.84,"3,912.16",499.00 
30/01/2025,16:27:21,Petrol,Petrol,GNC,2,d,7.37,"3,677.63",499.00 
30/01/2025,16:29:34,Petrol,Petrol,GNC,1,a,12.82,"6,397.18",499.00 
30/01/2025,16:36:18,Petrol,Petrol,GNC,2,b,5.42,"2,704.58",499.00 
30/01/2025,16:36:52,Petrol,Petrol,GNC,1,b,5.28,"2,634.72",499.00 
30/01/2025,16:37:40,Petrol,Petrol,GNC,2,c,11.12,"5,548.88",499.00 
30/01/2025,16:40:16,Petrol,Petrol,GNC,2,c,7.85,"3,917.15",499.00 
30/01/2025,16:43:49,Petrol,Petrol,GNC,2,c,12.33,"6,152.67",499.00 
30/01/2025,16:44:05,Petrol,Petrol,GNC,2,b,6.97,"3,478.03",499.00 
30/01/2025,16:48:39,Petrol,Petrol,GNC,2,c,4.46,"2,225.54",499.00 
30/01/2025,16:56:00,Petrol,Petrol,GNC,2,d,3.46,"1,726.54",499.00 
30/01/2025,17:00:00,Petrol,Petrol,GNC,2,c,6.31,"3,148.69",499.00 
30/01/2025,17:00:17,Petrol,Petrol,GNC,2,b,1.64,818.36,499.00 
30/01/2025,17:01:29,Petrol,Petrol,GNC,1,d,8.07,"4,026.93",499.00 
30/01/2025,17:05:12,Petrol,Petrol,GNC,2,c,11.63,"5,803.37",499.00 
30/01/2025,17:06:50,Petrol,Petrol,GNC,2,d,10.52,"5,249.48",499.00 
30/01/2025,17:10:21,Petrol,Petrol,GNC,2,a,7.07,"3,527.93",499.00 
30/01/2025,17:10:28,Petrol,Petrol,GNC,1,b,7.43,"3,707.57",499.00 
30/01/2025,17:11:18,Petrol,Petrol,GNC,2,c,12.21,"6,092.79",499.00 
30/01/2025,17:13:37,Petrol,Petrol,GNC,2,a,4.04,"2,015.96",499.00 
30/01/2025,17:16:15,Petrol,Petrol,GNC,2,d,6.03,"3,008.97",499.00 
30/01/2025,17:16:22,Petrol,Petrol,GNC,2,b,12.69,"6,332.31",499.00 
30/01/2025,17:16:36,Petrol,Petrol,GNC,2,a,4.52,"2,255.48",499.00 
30/01/2025,17:19:45,Petrol,Petrol,GNC,2,b,4.24,"2,115.76",499.00 
30/01/2025,17:20:09,Petrol,Petrol,GNC,2,d,10.01,"4,994.99",499.00 
30/01/2025,17:21:07,Petrol,Petrol,GNC,2,c,12.25,"6,112.75",499.00 
30/01/2025,17:22:08,Petrol,Petrol,GNC,2,d,9.09,"4,535.91",499.00 
30/01/2025,17:23:48,Petrol,Petrol,GNC,2,a,13.12,"6,546.88",499.00 
30/01/2025,17:27:56,Petrol,Petrol,GNC,2,c,6.42,"3,203.58",499.00 
30/01/2025,17:29:09,Petrol,Petrol,GNC,2,a,9.61,"4,795.39",499.00 
30/01/2025,17:29:28,Petrol,Petrol,GNC,1,d,13.99,"6,981.01",499.00 
30/01/2025,17:29:37,Petrol,Petrol,GNC,2,d,11.25,"5,613.75",499.00 
30/01/2025,17:32:11,Petrol,Petrol,GNC,2,c,5.90,"2,944.10",499.00 
30/01/2025,17:33:46,Petrol,Petrol,GNC,2,b,3.70,"1,846.30",499.00 
30/01/2025,17:36:11,Petrol,Petrol,GNC,2,d,7.99,"3,987.01",499.00 
30/01/2025,17:36:38,Petrol,Petrol,GNC,1,d,13.12,"6,546.88",499.00 
30/01/2025,17:38:13,Petrol,Petrol,GNC,1,b,7.13,"3,557.87",499.00 
30/01/2025,17:38:19,Petrol,Petrol,GNC,2,a,11.66,"5,818.34",499.00 
30/01/2025,17:40:04,Petrol,Petrol,GNC,2,c,12.73,"6,352.27",499.00 
30/01/2025,17:42:21,Petrol,Petrol,GNC,1,d,11.88,"5,928.12",499.00 
30/01/2025,17:42:41,Petrol,Petrol,GNC,1,a,5.61,"2,799.39",499.00 
30/01/2025,17:43:05,Petrol,Petrol,GNC,2,d,3.99,"1,991.01",499.00 
30/01/2025,17:43:53,Petrol,Petrol,GNC,2,b,12.37,"6,172.63",499.00 
30/01/2025,17:50:46,Petrol,Petrol,GNC,2,d,13.78,"6,876.22",499.00 
30/01/2025,17:51:37,Petrol,Petrol,GNC,1,d,5.01,"2,499.99",499.00 
30/01/2025,17:55:29,Petrol,Petrol,GNC,2,b,5.58,"2,784.42",499.00 
30/01/2025,17:56:45,Petrol,Petrol,GNC,2,d,6.99,"3,488.01",499.00 
30/01/2025,17:57:01,Petrol,Petrol,GNC,2,c,9.58,"4,780.42",499.00 
30/01/2025,18:02:42,Petrol,Petrol,GNC,1,d,12.81,"6,392.19",499.00 
30/01/2025,18:03:04,Petrol,Petrol,GNC,2,c,5.79,"2,889.21",499.00 
30/01/2025,18:06:29,Petrol,Petrol,GNC,1,a,13.04,"6,506.96",499.00 
30/01/2025,18:07:58,Petrol,Petrol,GNC,2,d,8.01,"3,996.99",499.00 
30/01/2025,18:10:23,Petrol,Petrol,GNC,2,c,5.90,"2,944.10",499.00 
30/01/2025,18:13:05,Petrol,Petrol,GNC,2,b,12.84,"6,407.16",499.00 
30/01/2025,18:14:12,Petrol,Petrol,GNC,2,a,12.06,"6,017.94",499.00 
30/01/2025,18:15:14,Petrol,Petrol,GNC,2,c,7.00,"3,493.00",499.00 
30/01/2025,18:16:26,Petrol,Petrol,GNC,1,a,4.73,"2,360.27",499.00 
30/01/2025,18:17:12,Petrol,Petrol,GNC,1,d,8.03,"4,006.97",499.00 
30/01/2025,18:19:51,Petrol,Petrol,GNC,2,c,5.22,"2,604.78",499.00 
